"position","imdb_id","created","modified","description","name","known_for","birth_date"
"1","nm0000134","Sun Mar  9 06:43:12 2014","Sun Mar  9 06:43:12 2014","","Robert De Niro","Actor, <a href=""http://www.imdb.com/title/tt0099685"">Les affranchis</a>","1943-08-17"
"2","nm0000197","Sun Mar  9 06:42:57 2014","Sun Oct 25 08:42:50 2015","","Jack Nicholson","Actor, <a href=""http://www.imdb.com/title/tt0081505"">Shining</a>","1937-04-22"
"3","nm0000158","Sun Mar  9 06:42:14 2014","Sun Mar  9 06:42:14 2014","","Tom Hanks","Actor, <a href=""http://www.imdb.com/title/tt0382625"">Da Vinci Code</a>","1956-07-09"
"4","nm0000008","Sun Mar  9 06:44:17 2014","Sun Mar  9 06:44:17 2014","","Marlon Brando","Actor, <a href=""http://www.imdb.com/title/tt0068646"">Le parrain</a>","1924-04-03"
"5","nm0000138","Sun Mar  9 06:41:58 2014","Sun Mar  9 06:41:58 2014","","Leonardo DiCaprio","Actor, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1974-11-11"
"6","nm0000007","Thu Aug 13 10:05:55 2015","Thu Aug 13 10:05:55 2015","","Humphrey Bogart","Actor, <a href=""http://www.imdb.com/title/tt0034583"">Casablanca</a>","1899-12-25"
"7","nm0000136","Sun Mar  9 06:44:51 2014","Sun Mar  9 06:44:51 2014","","Johnny Depp","Actor, <a href=""http://www.imdb.com/title/tt0099487"">Edward aux mains d'argent</a>","1963-06-09"
"8","nm0000199","Sun Mar  9 06:43:25 2014","Sun Mar  9 06:43:25 2014","","Al Pacino","Actor, <a href=""http://www.imdb.com/title/tt0068646"">Le parrain</a>","1940-04-25"
"9","nm0000243","Sun Mar  9 06:43:20 2014","Sun Mar  9 06:43:20 2014","","Denzel Washington","Actor, <a href=""http://www.imdb.com/title/tt0139654"">Training Day</a>","1954-12-28"
"10","nm0000059","Sun Mar  9 06:43:41 2014","Sun Mar  9 06:43:41 2014","","Laurence Olivier","Actor, <a href=""http://www.imdb.com/title/tt0032976"">Rebecca</a>","1907-05-22"
"11","nm0000093","Sun Mar  9 06:51:55 2014","Sun Mar  9 06:51:55 2014","","Brad Pitt","Actor, <a href=""http://www.imdb.com/title/tt0361748"">Inglourious Basterds</a>","1963-12-18"
"12","nm0000358","Sun Mar  9 06:42:38 2014","Sun Mar  9 06:42:38 2014","","Daniel Day-Lewis","Actor, <a href=""http://www.imdb.com/title/tt0469494"">There Will Be Blood</a>","1957-04-29"
"13","nm0000129","Sun Mar  9 06:45:05 2014","Sun Mar  9 06:45:05 2014","","Tom Cruise","Actor, <a href=""http://www.imdb.com/title/tt0092099"">Top Gun</a>","1962-07-03"
"14","nm0000026","Sun Mar  9 06:45:34 2014","Sun Mar  9 06:45:34 2014","","Cary Grant","Actor, <a href=""http://www.imdb.com/title/tt0053125"">La mort aux trousses</a>","1904-01-18"
"15","nm0000163","Sun Mar  9 06:43:59 2014","Sun Mar  9 06:43:59 2014","","Dustin Hoffman","Actor, <a href=""http://www.imdb.com/title/tt0079417"">Kramer contre Kramer</a>","1937-08-08"
